date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,USD_Index,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment
1991-11-08,6305.196825,,7.069230769230769,1.78,3367.0461538461536,62.024,4.722307692307692,4007.5,,15.43,452000.0,1316.0533874999999,68.89230769230768,969.7249625000001
1991-11-09,6306.42885,,7.0807692307692305,1.76,3367.3038461538463,62.013099999999994,4.707692307692307,4008.15,,15.16,453000.0,1316.273975,68.8576923076923,969.450325
1991-11-11,6307.660875,,7.092307692307692,1.74,3367.5615384615385,62.002199999999995,4.693076923076923,4008.7999999999997,,14.89,450666.6666666667,1316.4945625,68.82307692307693,969.1756875
1991-11-12,6308.8929,,7.1038461538461535,1.72,3367.8192307692307,61.991299999999995,4.678461538461538,4009.45,,14.04,448333.3333333333,1316.71515,68.78846153846153,968.90105
1991-11-13,6310.124925,,7.115384615384615,1.76,3368.076923076923,61.980399999999996,4.663846153846153,4010.1,,13.95,446000.0,1316.9357375,68.75384615384615,968.6264125
1991-11-14,6311.35695,,7.1269230769230765,1.75,3368.3346153846155,61.9695,4.649230769230769,4010.75,,13.96,443666.6666666667,1317.156325,68.71923076923076,968.351775
1991-11-15,6312.588975,,7.138461538461538,1.79,3368.5923076923077,61.9586,4.634615384615384,4011.4,,21.18,441333.3333333333,1317.3769125,68.68461538461538,968.0771375
1991-11-16,6313.821,,7.15,1.7850000000000001,3368.85,61.9477,4.619999999999999,4012.05,,19.73,439000.0,1317.5974999999999,68.65,967.8025
1991-11-18,6315.053025,,7.161538461538462,1.78,3369.107692307692,61.9368,4.605384615384615,4012.7,,18.28,439833.3333333333,1317.8180875,68.61538461538461,967.5278625
1991-11-19,6316.2850499999995,,7.173076923076923,1.87,3369.3653846153843,61.9259,4.59076923076923,4013.35,,20.34,440666.6666666667,1318.038675,68.58076923076923,967.253225
1991-11-20,6317.517075,,7.184615384615385,1.86,3369.623076923077,61.915,4.576153846153846,4014.0,,20.4,441500.0,1318.2592625,68.54615384615384,966.9785875
1991-11-21,6318.7491,,7.196153846153846,1.89,3369.880769230769,61.9041,4.561538461538461,4014.65,,19.11,442333.3333333333,1318.47985,68.51153846153846,966.70395
1991-11-22,6319.981125,,7.207692307692308,1.95,3370.1384615384613,61.8932,4.546923076923076,4015.3,,21.2,443166.6666666667,1318.7004375,68.47692307692307,966.4293125
1991-11-23,6321.21315,,7.219230769230769,1.95,3370.3961538461535,61.8823,4.532307692307692,4015.95,,21.560000000000002,444000.0,1318.9210249999999,68.4423076923077,966.154675
1991-11-25,6322.445175,,7.230769230769231,1.95,3370.653846153846,61.871399999999994,4.5176923076923075,4016.6,,21.92,444000.0,1319.1416125,68.40769230769232,965.8800375
1991-11-26,6323.6772,,7.242307692307692,1.97,3370.9115384615384,61.860499999999995,4.5030769230769225,4017.25,,19.8,444000.0,1319.3622,68.37307692307692,965.6054
1991-11-27,6324.909225,,7.253846153846154,1.99,3371.1692307692306,61.849599999999995,4.4884615384615385,4017.9,,19.84,444000.0,1319.5827875,68.33846153846154,965.3307625
1991-11-28,6326.14125,,7.265384615384615,1.995,3371.426923076923,61.838699999999996,4.473846153846154,4018.55,,20.05,444000.0,1319.803375,68.30384615384615,965.0561250000001
1991-11-29,6327.373275,,7.276923076923077,2.0,3371.6846153846154,61.827799999999996,4.459230769230769,4019.2,,20.26,444000.0,1320.0239625,68.26923076923077,964.7814875
1991-11-30,6328.6053,,7.288461538461538,1.9966666666666666,3371.9423076923076,61.8169,4.444615384615385,4019.85,,20.233333333333334,444000.0,1320.24455,68.23461538461538,964.50685
1991-12-01,6329.8373249999995,,7.3,1.9933333333333334,3372.2,61.806,4.43,4020.5,,20.206666666666667,448428.5714285714,1320.4651375,68.2,964.2322125000001
1991-12-02,6331.06935,,7.3,1.99,3372.5333333333333,61.79401111111111,4.415185185185185,4022.8777777777777,,20.18,452857.14285714284,1320.685725,68.17407407407407,963.957575
1991-12-03,6332.301375,,7.3,1.99,3372.8666666666663,61.78202222222222,4.4003703703703705,4025.2555555555555,,19.7,457285.71428571426,1320.9063125,68.14814814814815,963.6829375
1991-12-04,6333.5334,,7.3,1.95,3373.2,61.77003333333333,4.385555555555555,4027.633333333333,,19.54,461714.28571428574,1321.1269,68.12222222222222,963.4083
1991-12-05,6334.765425,,7.3,1.99,3373.5333333333333,61.758044444444444,4.37074074074074,4030.011111111111,,20.19,466142.85714285716,1321.3474875,68.0962962962963,963.1336625
1991-12-06,6335.99745,,7.3,2.07,3373.8666666666663,61.74605555555556,4.355925925925925,4032.3888888888887,,19.04,470571.4285714286,1321.568075,68.07037037037037,962.859025
1991-12-07,6337.229475,,7.3,2.0999999999999996,3374.2,61.73406666666666,4.341111111111111,4034.7666666666664,,19.39,475000.0,1321.7886625,68.04444444444445,962.5843875
1991-12-09,6338.461499999999,,7.3,2.13,3374.5333333333333,61.72207777777778,4.326296296296296,4037.1444444444446,,19.74,475000.0,1322.00925,68.01851851851852,962.30975
1991-12-10,6339.693525,,7.3,2.14,3374.8666666666663,61.71008888888889,4.311481481481481,4039.5222222222224,,19.89,475000.0,1322.2298375,67.9925925925926,962.0351125
1991-12-11,6340.92555,,7.3,2.18,3375.2,61.6981,4.296666666666667,4041.9,,20.57,475000.0,1322.450425,67.96666666666667,961.760475
1991-12-12,6342.157575,,7.3,2.13,3375.5333333333333,61.68611111111111,4.281851851851852,4044.277777777778,,19.08,475000.0,1322.6710125,67.94074074074074,961.4858375
1991-12-13,6343.3895999999995,,7.3,2.13,3375.8666666666663,61.67412222222222,4.267037037037037,4046.6555555555556,,17.88,475000.0,1322.8916,67.91481481481482,961.2112
1991-12-14,6344.621625,,7.3,2.1399999999999997,3376.2,61.66213333333333,4.252222222222223,4049.0333333333333,,17.75,475000.0,1323.1121875000001,67.88888888888889,960.9365625
1991-12-16,6345.85365,,7.3,2.15,3376.5333333333333,61.65014444444444,4.2374074074074075,4051.411111111111,,17.62,468500.0,1323.332775,67.86296296296297,960.661925
1991-12-17,6347.085675,,7.3,2.16,3376.8666666666663,61.63815555555556,4.2225925925925925,4053.788888888889,,18.12,462000.0,1323.5533625,67.83703703703704,960.3872875
1991-12-18,6348.3177,,7.3,2.08,3377.2,61.62616666666667,4.207777777777777,4056.1666666666665,,17.78,455500.0,1323.77395,67.81111111111112,960.11265
1991-12-19,6349.549725,,7.3,2.06,3377.5333333333333,61.614177777777776,4.192962962962963,4058.5444444444443,,17.96,449000.0,1323.9945375,67.78518518518518,959.8380125
1991-12-20,6350.78175,,7.3,2.17,3377.8666666666663,61.60218888888889,4.178148148148148,4060.922222222222,,17.65,442500.0,1324.215125,67.75925925925927,959.563375
1991-12-21,6352.013774999999,,7.3,2.13,3378.2,61.5902,4.163333333333333,4063.2999999999997,,17.13,436000.0,1324.4357125000001,67.73333333333333,959.2887375
1991-12-23,6353.2458,,7.3,2.09,3378.5333333333333,61.57821111111111,4.148518518518519,4065.6777777777775,,16.61,436833.3333333333,1324.6563,67.7074074074074,959.0141
1991-12-24,6354.477825,,7.3,2.04,3378.8666666666663,61.56622222222222,4.133703703703704,4068.055555555555,,15.67,437666.6666666667,1324.8768875,67.68148148148148,958.7394625000001
1991-12-25,6355.70985,,7.3,2.02,3379.2,61.554233333333336,4.118888888888889,4070.4333333333334,,15.555,438500.0,1325.097475,67.65555555555555,958.464825
1991-12-26,6356.9418749999995,,7.3,2.0,3379.5333333333333,61.54224444444444,4.104074074074074,4072.811111111111,,15.44,439333.3333333333,1325.3180625,67.62962962962963,958.1901875
1991-12-27,6358.1739,,7.3,1.97,3379.8666666666663,61.530255555555556,4.08925925925926,4075.188888888889,,15.7,440166.6666666667,1325.53865,67.6037037037037,957.91555
1991-12-28,6359.405925,,7.3,1.9649999999999999,3380.2,61.51826666666667,4.0744444444444445,4077.5666666666666,,16.665,441000.0,1325.7592375000002,67.57777777777778,957.6409125
1991-12-30,6360.63795,,7.3,1.96,3380.5333333333333,61.50627777777778,4.0596296296296295,4079.9444444444443,,17.63,439500.0,1325.9798250000001,67.55185185185185,957.366275
1991-12-31,6361.869975,,7.3,1.94,3380.8666666666663,61.49428888888889,4.044814814814815,4082.322222222222,,19.31,438000.0,1326.2004125,67.52592592592593,957.0916375
1992-01-01,6363.102,164095.0,7.3,1.9749999999999999,3381.2,61.4823,4.03,4084.7,,19.13,436500.0,1326.421,67.5,956.817
1992-01-02,6364.464797468354,164099.37037037036,7.303703703703704,2.01,3381.896296296296,61.498481481481484,4.0311111111111115,4085.248148148148,,18.95,435000.0,1326.5271518987342,67.54814814814814,957.5292405063291
1992-01-03,6365.827594936709,164103.74074074073,7.307407407407407,2.05,3382.5925925925926,61.514662962962966,4.032222222222223,4085.796296296296,,18.75,433500.0,1326.6333037974684,67.5962962962963,958.2414810126583
1992-01-04,6367.190392405063,164108.11111111112,7.311111111111111,2.0549999999999997,3383.288888888889,61.53084444444445,4.033333333333333,4086.3444444444444,,18.855,432000.0,1326.7394556962026,67.64444444444445,958.9537215189873
1992-01-06,6368.553189873418,164112.4814814815,7.314814814814815,2.06,3383.985185185185,61.54702592592593,4.0344444444444445,4086.8925925925923,,18.96,433333.3333333333,1326.8456075949368,67.69259259259259,959.6659620253165
1992-01-07,6369.915987341772,164116.85185185185,7.318518518518519,2.09,3384.681481481481,61.56320740740741,4.035555555555556,4087.4407407407407,,19.23,434666.6666666667,1326.951759493671,67.74074074074073,960.3782025316456
1992-01-08,6371.278784810126,164121.22222222222,7.322222222222222,2.11,3385.3777777777777,61.57938888888889,4.036666666666667,4087.9888888888886,,18.72,436000.0,1327.057911392405,67.78888888888889,961.0904430379746
1992-01-09,6372.641582278481,164125.59259259258,7.325925925925926,2.02,3386.074074074074,61.59557037037037,4.0377777777777775,4088.537037037037,,18.96,437333.3333333333,1327.1640632911392,67.83703703703704,961.8026835443038
1992-01-10,6374.004379746835,164129.96296296295,7.32962962962963,2.0,3386.77037037037,61.61175185185185,4.038888888888889,4089.085185185185,,18.45,438666.6666666667,1327.2702151898734,67.88518518518518,962.5149240506329
1992-01-11,6375.36717721519,164134.33333333334,7.333333333333333,1.995,3387.4666666666667,61.62793333333333,4.04,4089.633333333333,,18.23,440000.0,1327.3763670886076,67.93333333333334,963.2271645569621
1992-01-13,6376.729974683544,164138.7037037037,7.337037037037037,1.99,3388.162962962963,61.64411481481481,4.041111111111111,4090.1814814814816,,18.01,440500.0,1327.4825189873418,67.98148148148148,963.9394050632911
1992-01-14,6378.092772151898,164143.07407407407,7.340740740740741,2.03,3388.859259259259,61.660296296296295,4.042222222222223,4090.7296296296295,,17.01,441000.0,1327.588670886076,68.02962962962962,964.6516455696202
1992-01-15,6379.455569620253,164147.44444444444,7.344444444444444,1.98,3389.5555555555557,61.67647777777778,4.043333333333333,4091.277777777778,,17.39,441500.0,1327.6948227848102,68.07777777777778,965.3638860759494
1992-01-16,6380.818367088607,164151.8148148148,7.348148148148148,2.06,3390.251851851852,61.69265925925926,4.044444444444444,4091.8259259259257,,17.64,442000.0,1327.8009746835444,68.12592592592593,966.0761265822784
1992-01-17,6382.181164556961,164156.1851851852,7.351851851851852,2.07,3390.948148148148,61.70884074074074,4.045555555555556,4092.374074074074,,16.32,442500.0,1327.9071265822786,68.17407407407407,966.7883670886076
1992-01-18,6383.543962025316,164160.55555555556,7.355555555555556,2.0666666666666664,3391.644444444444,61.72502222222222,4.046666666666667,4092.922222222222,,16.37,443000.0,1328.0132784810128,68.22222222222221,967.5006075949367
1992-01-20,6384.9067594936705,164164.92592592593,7.359259259259259,2.0633333333333335,3392.340740740741,61.741203703703704,4.047777777777777,4093.4703703703703,,16.42,442666.6666666667,1328.119430379747,68.27037037037037,968.2128481012658
1992-01-21,6386.2695569620255,164169.2962962963,7.362962962962963,2.06,3393.037037037037,61.757385185185186,4.0488888888888885,4094.0185185185182,,17.92,442333.3333333333,1328.225582278481,68.31851851851852,968.925088607595
1992-01-22,6387.63235443038,164173.66666666666,7.366666666666667,2.14,3393.733333333333,61.77356666666667,4.05,4094.5666666666666,,16.75,442000.0,1328.3317341772151,68.36666666666666,969.637329113924
1992-01-23,6388.995151898734,164178.03703703705,7.37037037037037,2.18,3394.4296296296297,61.78974814814815,4.051111111111111,4095.114814814815,,16.46,441666.6666666667,1328.4378860759493,68.41481481481482,970.3495696202532
1992-01-24,6390.357949367089,164182.40740740742,7.374074074074074,2.12,3395.125925925926,61.80592962962963,4.052222222222222,4095.662962962963,,16.24,441333.3333333333,1328.5440379746835,68.46296296296296,971.0618101265823
1992-01-25,6391.720746835443,164186.77777777778,7.377777777777778,2.105,3395.822222222222,61.822111111111106,4.053333333333333,4096.211111111111,,16.455,441000.0,1328.6501898734177,68.5111111111111,971.7740506329114
1992-01-27,6393.083544303798,164191.14814814815,7.381481481481481,2.09,3396.5185185185187,61.83829259259259,4.054444444444444,4096.759259259259,,16.67,440833.3333333333,1328.756341772152,68.55925925925926,972.4862911392405
1992-01-28,6394.446341772152,164195.5185185185,7.385185185185185,2.06,3397.214814814815,61.85447407407407,4.055555555555555,4097.3074074074075,,17.67,440666.6666666667,1328.8624936708861,68.60740740740741,973.1985316455696
1992-01-29,6395.809139240506,164199.88888888888,7.388888888888889,2.1,3397.911111111111,61.87065555555555,4.056666666666667,4097.855555555556,,17.62,440500.0,1328.9686455696203,68.65555555555555,973.9107721518988
1992-01-30,6397.171936708861,164204.25925925927,7.392592592592593,2.14,3398.607407407407,61.88683703703703,4.057777777777777,4098.403703703703,,17.49,440333.3333333333,1329.0747974683545,68.7037037037037,974.6230126582278
1992-01-31,6398.534734177215,164208.62962962964,7.396296296296296,2.2,3399.303703703704,61.903018518518515,4.058888888888888,4098.951851851852,,17.4,440166.6666666667,1329.1809493670887,68.75185185185185,975.335253164557
1992-02-01,6399.89753164557,164213.0,7.4,2.205,3400.0,61.9192,4.06,4099.5,,17.799999999999997,440000.0,1329.287101265823,68.8,976.0474936708861
1992-02-03,6401.260329113924,164193.32,7.4,2.21,3400.156,61.94004399999999,4.0568,4100.2,,18.2,440833.3333333333,1329.393253164557,69.088,976.7597341772151
1992-02-04,6402.623126582278,164173.64,7.4,2.17,3400.312,61.960888,4.053599999999999,4100.9,,17.96,441666.6666666667,1329.499405063291,69.37599999999999,977.4719746835443
1992-02-05,6403.985924050633,164153.96,7.4,2.14,3400.468,61.981731999999994,4.0504,4101.6,,18.22,442500.0,1329.6055569620253,69.664,978.1842151898734
1992-02-06,6405.348721518987,164134.28,7.4,2.15,3400.624,62.002576,4.047199999999999,4102.3,,18.79,443333.3333333333,1329.7117088607595,69.952,978.8964556962026
1992-02-07,6406.711518987342,164114.6,7.4,2.23,3400.78,62.023419999999994,4.044,4103.0,,18.51,444166.6666666667,1329.8178607594937,70.24,979.6086962025316
1992-02-08,6408.074316455696,164094.92,7.4,2.25,3400.936,62.044264,4.0408,4103.7,,18.535,445000.0,1329.9240126582279,70.52799999999999,980.3209367088607
1992-02-10,6409.43711392405,164075.24,7.4,2.27,3401.092,62.065107999999995,4.037599999999999,4104.4,,18.56,445166.6666666667,1330.030164556962,70.816,981.0331772151899
1992-02-11,6410.799911392405,164055.56,7.4,2.22,3401.248,62.085952,4.0344,4105.1,,17.7,445333.3333333333,1330.1363164556963,71.104,981.745417721519
1992-02-12,6412.162708860759,164035.88,7.4,2.22,3401.404,62.106795999999996,4.0312,4105.8,,17.37,445500.0,1330.2424683544305,71.392,982.4576582278481
1992-02-13,6413.525506329114,164016.2,7.4,2.18,3401.56,62.12764,4.028,4106.5,,17.45,445666.6666666667,1330.3486202531647,71.67999999999999,983.1698987341772
1992-02-14,6414.888303797468,163996.52,7.4,2.14,3401.716,62.148483999999996,4.0248,4107.2,,17.03,445833.3333333333,1330.4547721518989,71.968,983.8821392405063
1992-02-15,6416.251101265822,163976.84,7.4,2.17,3401.872,62.169328,4.021599999999999,4107.9,,17.426666666666666,446000.0,1330.560924050633,72.256,984.5943797468354
1992-02-17,6417.613898734177,163957.16,7.4,2.2,3402.0280000000002,62.190172,4.0184,4108.6,,17.823333333333334,444333.3333333333,1330.667075949367,72.544,985.3066202531645
1992-02-18,6418.9766962025315,163937.48,7.4,2.23,3402.184,62.211016,4.0152,4109.3,,18.22,442666.6666666667,1330.7732278481012,72.832,986.0188607594937
1992-02-19,6420.3394936708855,163917.8,7.4,2.14,3402.34,62.23186,4.012,4110.0,,17.16,441000.0,1330.8793797468354,73.12,986.7311012658228
1992-02-20,6421.7022911392405,163898.12,7.4,2.11,3402.496,62.252704,4.0088,4110.7,,16.72,439333.3333333333,1330.9855316455696,73.408,987.4433417721518
1992-02-21,6423.065088607595,163878.44,7.4,1.99,3402.652,62.273548,4.0056,4111.4,,16.87,437666.6666666667,1331.0916835443038,73.696,988.155582278481
1992-02-22,6424.42788607595,163858.76,7.4,2.0,3402.808,62.294392,4.0024,4112.1,,17.0,436000.0,1331.197835443038,73.984,988.8678227848101
1992-02-24,6425.790683544304,163839.08,7.4,2.01,3402.964,62.315236,3.9992,4112.8,,17.13,437333.3333333333,1331.3039873417722,74.27199999999999,989.5800632911393
1992-02-25,6427.153481012658,163819.4,7.4,2.01,3403.12,62.33608,3.996,4113.5,,16.35,438666.6666666667,1331.4101392405064,74.56,990.2923037974683
1992-02-26,6428.516278481013,163799.72,7.4,1.96,3403.2760000000003,62.356924,3.9928,4114.2,,16.64,440000.0,1331.5162911392406,74.848,991.0045443037974
1992-02-27,6429.879075949367,163780.04,7.4,2.01,3403.4320000000002,62.377768,3.9896,4114.9,,16.51,441333.3333333333,1331.6224430379748,75.136,991.7167848101266
1992-02-28,6431.241873417722,163760.36,7.4,2.0,3403.588,62.398612,3.9864,4115.6,,16.68,442666.6666666667,1331.728594936709,75.424,992.4290253164556
1992-02-29,6432.604670886076,163740.68,7.4,1.9766666666666666,3403.744,62.419456000000004,3.9832,4116.3,,16.746666666666666,444000.0,1331.834746835443,75.712,993.1412658227848
1992-03-01,6433.96746835443,163721.0,7.4,1.9533333333333334,3403.9,62.4403,3.98,4117.0,,16.813333333333333,440714.28571428574,1331.9408987341772,76.0,993.8535063291139
1992-03-02,6435.330265822785,163757.59259259258,7.4,1.93,3403.7444444444445,62.45806296296296,3.970740740740741,4117.537037037037,,16.88,437428.5714285714,1332.0470506329114,76.04444444444445,994.565746835443
1992-03-03,6436.693063291139,163794.1851851852,7.4,1.95,3403.588888888889,62.475825925925925,3.9614814814814814,4118.074074074074,,17.26,434142.85714285716,1332.1532025316455,76.08888888888889,995.2779873417721
1992-03-04,6438.055860759494,163830.77777777778,7.4,1.93,3403.4333333333334,62.49358888888889,3.9522222222222223,4118.611111111111,,17.89,430857.14285714284,1332.2593544303797,76.13333333333334,995.9902278481012
1992-03-05,6439.418658227848,163867.37037037036,7.4,1.89,3403.277777777778,62.51135185185185,3.942962962962963,4119.148148148148,,18.47,427571.4285714286,1332.365506329114,76.17777777777778,996.7024683544304
