date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment
2002-01-17,0.19003232078567533,0.2128228684902969,0.2017543859649123,0.7769423558897243,0.1140596128455714,0.6314544387636967,0.2596587342350054,0.191143439523503,0.17824609109449358,0.037043263842187854,0.19077595722047574,0.6743130227001193,0.21866808110105132
2002-01-18,0.19009011555581734,0.212923923455766,0.2017543859649123,0.7794486215538846,0.11411869176290687,0.6314495841645749,0.2597158020886834,0.19123553421499262,0.18191706322229778,0.03667899574086528,0.19089460329788116,0.6729390681003589,0.21872911344598642
2002-01-19,0.1901479103259593,0.2130249784212352,0.2017543859649123,0.7761069340016707,0.11417777068024235,0.6314447295654535,0.2597728699423615,0.1913276289064822,0.18685701336958987,0.0363147276395427,0.19101324937528646,0.6715651135005976,0.21879014579092151
2002-01-21,0.19020570509610124,0.21312603338670427,0.2017543859649123,0.772765246449457,0.11423684959757782,0.6314398749663321,0.25982993779603947,0.19141972359797177,0.1917969635168819,0.036566913248150645,0.19113189545269188,0.670191158900836,0.2188511781358566
2002-01-22,0.19026349986624308,0.21322708835217336,0.2017543859649123,0.7694235588972431,0.1142959285149133,0.6314350203672108,0.25988700564971745,0.19151181828946134,0.19673691366417406,0.036819098856758575,0.19125054153009718,0.6688172043010756,0.2189122104807916
2002-01-23,0.19032129463638503,0.21332814331764233,0.2017543859649123,0.7669172932330827,0.11435500743224877,0.631430165768089,0.2599440735033955,0.19160391298095092,0.1732154996600952,0.03707128446536652,0.1913691876075025,0.6674432497013143,0.21897324282572675
2002-01-24,0.19037908940652692,0.21342919828311152,0.2017543859649123,0.7518796992481203,0.1144140863495843,0.6314253111689676,0.26000114135707353,0.19169600767244055,0.16329027872195784,0.03732347007397445,0.1914878336849079,0.6660692951015532,0.21903427517066185
2002-01-25,0.19043688417666887,0.2135302532485805,0.2017543859649123,0.7543859649122806,0.11447316526691978,0.6314204565698462,0.2600582092107516,0.19178810236393012,0.16138681169272606,0.03757565568258238,0.1916064797623132,0.6646953405017924,0.21909530751559683
2002-01-26,0.1904946789468107,0.21363130821404958,0.2017543859649123,0.7543859649122806,0.11453224418425526,0.6314156019707249,0.2601152770644296,0.1918801970554197,0.1622705642420123,0.03782784129119032,0.1917251258397185,0.663321385902031,0.21915633986053193
2002-01-28,0.19055247371695272,0.21373236317951866,0.2017543859649123,0.7543859649122806,0.11459132310159079,0.6314107473716031,0.2601723449181076,0.19197229174690927,0.16315431679129844,0.037547635059403714,0.19184377191712404,0.6619474313022702,0.21921737220546708
2002-01-29,0.1906102684870945,0.21383341814498774,0.2017543859649123,0.7644110275689222,0.1146504020189262,0.6314058927724817,0.26022941277178563,0.19206438643839885,0.20679809653297082,0.03726742882761713,0.19196241799452946,0.6605734767025091,0.21927840455040212
2002-01-30,0.1906680632572365,0.2139344731104567,0.2017543859649123,0.7619047619047619,0.11470948093626168,0.6314010381733604,0.26028648062546367,0.19215648112988842,0.19143439836845683,0.03698722259583054,0.19208106407193476,0.6591995221027478,0.21933943689533722
2002-01-31,0.19072585802737835,0.2140355280759259,0.2017543859649123,0.7493734335839599,0.11476855985359721,0.6313961835742385,0.26034354847914165,0.19224857582137805,0.16247450713800138,0.03670701636404394,0.19219971014934006,0.6578255675029869,0.21940046924027226
2002-02-01,0.1907836527975203,0.214136583041395,0.2017543859649123,0.7568922305764411,0.11482763877093269,0.6313913289751172,0.2604006163328197,0.19234067051286763,0.16288239292997964,0.03642681013225735,0.19231835622674548,0.6564516129032258,0.21946150158520736
2002-02-02,0.1908414475676622,0.2140783424371046,0.2017543859649123,0.7581453634085213,0.11485440575481079,0.6320434815173712,0.26033641499743193,0.19238711481848952,0.18837525492862,0.03614660390047075,0.19243700230415078,0.6598118279569889,0.21952253393014245
2002-02-04,0.19089924233780398,0.21402010183281422,0.2017543859649123,0.7593984962406015,0.11488117273868895,0.6326956340596248,0.26027221366204417,0.19243355912411142,0.21386811692726038,0.035950459538220125,0.1925556483815561,0.6631720430107528,0.21958356627507755
2002-02-05,0.19095703710794598,0.21396186122852373,0.2017543859649123,0.7543859649122806,0.11490793972256705,0.6333477866018788,0.26020801232665636,0.19248000342973332,0.22175390890550645,0.035754315175969525,0.1926742944589614,0.6665322580645161,0.21964459862001265
2002-02-06,0.19101483187808793,0.21390362062423335,0.2017543859649123,0.7568922305764411,0.11493470670644515,0.6339999391441329,0.2601438109912686,0.19252644773535527,0.23045547246770903,0.0355581708137189,0.1927929405363668,0.6698924731182794,0.21970563096494775
2002-02-07,0.19107262664822988,0.21384538001994297,0.2017543859649123,0.7568922305764411,0.11496147369032325,0.6346520916863865,0.2600796096558808,0.19257289204097716,0.21713120326308633,0.035362026451468284,0.19291158661377222,0.6732526881720431,0.21976666330988273
2002-02-08,0.19113042141837172,0.21378713941565258,0.2017543859649123,0.7593984962406015,0.11498824067420135,0.6353042442286405,0.260015408320493,0.19261933634659906,0.19197824609109454,0.03516588208921767,0.19303023269117753,0.6766129032258066,0.21982769565481788
2002-02-09,0.19118821618851373,0.2137288988113622,0.2017543859649123,0.7606516290726817,0.11501500765807945,0.6359563967708941,0.2599512069851052,0.19266578065222095,0.18191706322229784,0.03496973772696706,0.19314887876858283,0.6799731182795696,0.21988872799975298
2002-02-11,0.1912460109586555,0.21367065820707182,0.2017543859649123,0.7619047619047619,0.11504177464195756,0.6366085493131481,0.25988700564971745,0.19271222495784285,0.17185588035350102,0.03496973772696706,0.19326752484598825,0.6833333333333336,0.21994976034468802
2002-02-12,0.19130380572879752,0.21361241760278143,0.2017543859649123,0.7543859649122806,0.11506854162583571,0.6372607018554017,0.2598228043143297,0.19275866926346474,0.1696804894629504,0.03496973772696706,0.19338617092339355,0.6866935483870968,0.22001079268962306
2002-02-13,0.19136160049893935,0.21355417699849105,0.2017543859649123,0.7518796992481203,0.11509530860971381,0.6379128543976558,0.2597586029789419,0.19280511356908664,0.15921142080217543,0.03496973772696706,0.19350481700079908,0.6900537634408599,0.22007182503455805
2002-02-14,0.1914193952690813,0.21349593639420067,0.2017543859649123,0.7418546365914787,0.11512207559359192,0.6385650069399094,0.2596944016435541,0.19285155787470853,0.17171991842284162,0.03496973772696706,0.19362346307820427,0.6934139784946238,0.22013285737949326
2002-02-15,0.1914771900392232,0.2134376957899103,0.2017543859649123,0.744360902255639,0.11514884257746996,0.6392171594821634,0.2596302003081664,0.19289800218033043,0.17987763426240655,0.03496973772696706,0.19374210915560958,0.6967741935483871,0.22019388972442847
2002-02-16,0.1915349848093652,0.2133794551856199,0.2017543859649123,0.7451963241436925,0.11517560956134812,0.6398693120244174,0.2595659989727786,0.19294444648595238,0.18921368683435308,0.03496973772696706,0.193860755233015,0.7001344086021504,0.22025492206936345
2002-02-18,0.191592779579507,0.21332121458132952,0.2017543859649123,0.7460317460317459,0.11520237654522622,0.6405214645666715,0.25950179763739084,0.19299089079157428,0.1985497394062995,0.03499775835014571,0.1939794013104203,0.7034946236559141,0.2203159544142985
2002-02-19,0.19165057434964894,0.21326297397703914,0.2017543859649123,0.7468671679197995,0.11522914352910432,0.6411736171089251,0.259437596302003,0.19303733509719617,0.20788579197824608,0.03502577897332437,0.1940980473878257,0.7068548387096776,0.22037698675923353
2002-02-20,0.19170836911979083,0.21320473337274864,0.2017543859649123,0.7418546365914787,0.11525591051298248,0.6418257696511787,0.25937339496661527,0.19308377940281807,0.1838205302515296,0.035053799596503024,0.19421669346523102,0.7102150537634406,0.22043801910416858
2002-02-21,0.19176616388993284,0.21314649276845826,0.2017543859649123,0.7418546365914787,0.11528267749686058,0.6424779221934327,0.2593091936312275,0.19313022370843996,0.19932019034670295,0.03508182021968169,0.19433533954263643,0.7135752688172043,0.22049905144910378
2002-02-22,0.19182395866007473,0.21308825216416788,0.2017543859649123,0.7393483709273183,0.11530944448073868,0.6431300747356863,0.2592449922958397,0.19317666801406186,0.1865397688647179,0.03510984084286034,0.19445398562004174,0.7169354838709678,0.22056008379403877
2002-02-23,0.19188175343021652,0.2130300115598775,0.2017543859649123,0.7368421052631579,0.11533621146461678,0.6437822272779403,0.25918079096045193,0.19322311231968375,0.17960571040108775,0.035137861466039005,0.19457263169744704,0.7202956989247309,0.22062111613897387
2002-02-25,0.19193954820035852,0.21297177095558711,0.2017543859649123,0.7343358395989974,0.11536297844849494,0.6444343798201944,0.25911658962506423,0.19326955662530576,0.17267165193745754,0.03496973772696706,0.19469127777485246,0.7236559139784948,0.22068214848390896
2002-02-26,0.19199734297050042,0.21291353035129673,0.2017543859649123,0.7343358395989974,0.11538974543237299,0.6450865323624484,0.25905238828967636,0.19331600093092766,0.17049626104690685,0.034801613987895094,0.19480992385225776,0.7270161290322581,0.22074318082884406
2002-02-27,0.19205513774064237,0.21285528974700635,0.2017543859649123,0.7092731829573935,0.11541651241625109,0.645738684904702,0.2589881869542886,0.19336244523654955,0.16791298436437796,0.03463349024882313,0.19492856992966318,0.7303763440860211,0.2208042131737791
2002-02-28,0.19211293251078415,0.21279704914271597,0.2017543859649123,0.7268170426065163,0.11544327940012919,0.646390837446956,0.25892398561890084,0.19340888954217145,0.16927260367097213,0.03446536650975118,0.1950472160070686,0.7337365591397851,0.2208652455187142
2002-03-01,0.19217072728092616,0.21273880853842558,0.2017543859649123,0.7218045112781954,0.11547004638400735,0.6470429899892096,0.2588597842835131,0.19345533384779334,0.14711080897348744,0.03429724277067922,0.1951658620844739,0.7370967741935484,0.2209262778636493
2002-03-02,0.192228522051068,0.21304908569718012,0.20242914979757082,0.7192982456140351,0.1154702557737117,0.647424869560489,0.2589783098257674,0.19361810484619435,0.15078178110129165,0.03412911903160727,0.1952845081618792,0.7354218362282878,0.2209873102085844
2002-03-04,0.19228631682120995,0.21335936285593454,0.20310391363022945,0.7167919799498746,0.11547046516341611,0.6478067491317683,0.2590968353680218,0.19378087584459536,0.15445275322909585,0.034325263393857885,0.1954031542392845,0.7337468982630271,0.2210483425535195
2002-03-05,0.19234411159135184,0.21366964001468908,0.20377867746288797,0.7142857142857142,0.11547067455312052,0.648188628703048,0.25921536091027614,0.19394364684299642,0.15173351461590756,0.0345214077561085,0.19552180031668992,0.7320719602977668,0.22110937489845453
2002-03-06,0.19240190636149385,0.2139799171734436,0.2044534412955466,0.7218045112781954,0.11547088394282487,0.6485705082743274,0.25933388645253047,0.19410641784139743,0.14683888511216864,0.03471755211835911,0.19564044639409522,0.7303970223325065,0.22117040724338968
2002-03-07,0.19245970113163563,0.21429019433219815,0.20512820512820512,0.7368421052631579,0.11547109333252928,0.6489523878456067,0.25945241199478486,0.19426918883979843,0.14819850441876276,0.03491369648060974,0.19575909247150042,0.728722084367246,0.2212314395883246
2002-03-08,0.19251749590177758,0.21460047149095268,0.20580296896086364,0.7042606516290726,0.11547130272223369,0.649334267416886,0.25957093753703925,0.1944319598381995,0.1377294357579878,0.03510984084286034,0.19587773854890594,0.7270471464019852,0.22129247193325982
2002-03-09,0.19257529067191947,0.21491074864970722,0.20647773279352227,0.7055137844611529,0.1154715121119381,0.6497161469881658,0.2596894630792935,0.19459473083660056,0.14160435078178113,0.03530598520511097,0.19599638462631125,0.7253722084367245,0.22135350427819492
2002-03-11,0.19263308544206142,0.21522102580846186,0.2071524966261808,0.706766917293233,0.1154717215016425,0.6500980265594452,0.2598079886215479,0.1947575018350015,0.14547926580557446,0.03510984084286034,0.19611503070371666,0.7236972704714637,0.2214145366231299
2002-03-12,0.19269088021220326,0.2155313029672163,0.20782726045883942,0.7117794486215538,0.11547193089134686,0.6504799061307245,0.2599265141638023,0.19492027283340257,0.14208021753908906,0.03491369648060974,0.19623367678112197,0.7220223325062036,0.221475568968065
2002-03-13,0.1927486749823451,0.21584158012597082,0.20850202429149794,0.7192982456140351,0.11547214028105127,0.6508617857020038,0.26004503970605664,0.19508304383180353,0.14031271244051668,0.03471755211835911,0.19635232285852727,0.7203473945409433,0.2215366013130001
2002-03-14,0.1928064697524871,0.21615185728472525,0.20917678812415658,0.7142857142857142,0.11547234967075568,0.6512436652732836,0.26016356524831097,0.19524581483020464,0.13677770224337188,0.0345214077561085,0.1964709689359328,0.7186724565756824,0.2215976336579352
2002-03-15,0.19286426452262906,0.21646213444347978,0.2098515519568151,0.7017543859649122,0.11547255906046003,0.6516255448445629,0.2602820907905653,0.19540858582860565,0.12617267165193752,0.034325263393857885,0.196589615013338,0.7169975186104218,0.2216586660028703
2002-03-16,0.1929220592927709,0.21677241160223432,0.21052631578947373,0.6929824561403508,0.11547276845016444,0.6520074244158423,0.2604006163328197,0.19557135682700671,0.1296397008837526,0.03412911903160727,0.1967082610907434,0.7153225806451613,0.22171969834780533
2002-03-18,0.19297985406291285,0.21708268876098885,0.21120107962213225,0.6842105263157894,0.11547297783986885,0.6523893039871216,0.2605191418750741,0.19573412782540778,0.13310673011556767,0.03477359336471643,0.1968269071681487,0.7136476426799008,0.22178073069274032
2002-03-19,0.19303764883305485,0.2173929659197434,0.21187584345479088,0.694235588972431,0.1154731872295732,0.6527711835584009,0.2606376674173284,0.19589689882380873,0.12263766145479267,0.0354180676978256,0.19694555324555402,0.7119727047146402,0.22184176303767547
2002-03-20,0.19309544360319664,0.2177032430784978,0.2125506072874494,0.694235588972431,0.11547339661927761,0.6531530631296807,0.26075619295958274,0.1960596698222098,0.12671651937457512,0.03606254203093477,0.19706419932295943,0.7102977667493793,0.22190279538261057
2002-03-21,0.19315323837333853,0.21801352023725235,0.21322537112010803,0.6867167919799498,0.11547360600898202,0.65353494270096,0.2608747185018371,0.1962224408206108,0.12250169952413321,0.03670701636404394,0.19718284540036474,0.7086228287841192,0.22196382772754567
2002-03-22,0.19321103314348048,0.21832379739600688,0.21390013495276655,0.6791979949874687,0.11547381539868642,0.6539168222722394,0.26099324404409147,0.19638521181901186,0.11733514615907546,0.037351490697153114,0.19730149147777015,0.7069478908188587,0.2220248600724807
2002-03-23,0.19326882791362243,0.21863407455476142,0.21457489878542518,0.6791979949874687,0.11547402478839078,0.6542987018435187,0.26111176958634585,0.19654798281741287,0.12216179469748471,0.03799596503026227,0.19742013755517546,0.7052729528535981,0.2220858924174158
2002-03-25,0.19332662268376433,0.21894435171351606,0.2152496626180837,0.6791979949874687,0.11547423417809519,0.6546805814147985,0.26123029512860013,0.19671075381581393,0.12698844323589398,0.03978928491369649,0.19753878363258098,0.7035980148883374,0.22214692476235084
2002-03-26,0.19338441745390622,0.2192546288722706,0.21592442645074222,0.6892230576441103,0.1154744435677996,0.6550624609860778,0.2613488206708545,0.19687352481421494,0.12222977566281439,0.04158260479713069,0.19765742970998618,0.7019230769230769,0.22220795710728594
