date,GDP
1995-09-09,7751.070063291139
1995-09-11,7752.202481012659
1995-09-12,7753.334898734178
1995-09-13,7754.467316455696
1995-09-14,7755.599734177215
1995-09-15,7756.732151898735
1995-09-16,7757.864569620253
1995-09-18,7758.996987341772
1995-09-19,7760.129405063291
1995-09-20,7761.261822784811
1995-09-21,7762.394240506329
1995-09-22,7763.526658227848
1995-09-23,7764.659075949367
1995-09-25,7765.791493670887
1995-09-26,7766.923911392405
1995-09-27,7768.056329113924
1995-09-28,7769.188746835443
1995-09-29,7770.321164556963
1995-09-30,7771.453582278481
1995-10-01,7772.586
1995-10-02,7773.799696202532
1995-10-03,7775.013392405063
1995-10-04,7776.227088607595
1995-10-05,7777.440784810126
1995-10-06,7778.654481012659
1995-10-07,7779.86817721519
1995-10-09,7781.081873417722
1995-10-10,7782.295569620253
1995-10-11,7783.509265822785
1995-10-12,7784.722962025316
1995-10-13,7785.936658227848
1995-10-14,7787.15035443038
1995-10-16,7788.364050632911
1995-10-17,7789.577746835444
1995-10-18,7790.791443037975
1995-10-19,7792.005139240507
1995-10-20,7793.218835443038
1995-10-21,7794.43253164557
1995-10-23,7795.646227848101
1995-10-24,7796.859924050633
1995-10-25,7798.073620253164
1995-10-26,7799.287316455697
1995-10-27,7800.501012658228
1995-10-28,7801.71470886076
1995-10-30,7802.928405063291
1995-10-31,7804.142101265823
1995-11-01,7805.355797468354
1995-11-02,7806.569493670886
1995-11-03,7807.7831898734175
1995-11-04,7808.996886075949
1995-11-06,7810.2105822784815
1995-11-07,7811.424278481013
1995-11-08,7812.637974683545
1995-11-09,7813.851670886076
1995-11-10,7815.065367088608
1995-11-11,7816.279063291139
1995-11-13,7817.492759493671
1995-11-14,7818.706455696202
1995-11-15,7819.920151898734
1995-11-16,7821.133848101266
1995-11-17,7822.347544303798
1995-11-18,7823.561240506329
1995-11-20,7824.774936708861
1995-11-21,7825.988632911392
1995-11-22,7827.202329113924
1995-11-23,7828.416025316455
1995-11-24,7829.629721518987
1995-11-25,7830.843417721519
1995-11-27,7832.057113924051
1995-11-28,7833.270810126583
1995-11-29,7834.484506329114
1995-11-30,7835.698202531646
1995-12-01,7836.911898734177
1995-12-02,7838.125594936709
1995-12-04,7839.33929113924
1995-12-05,7840.552987341772
1995-12-06,7841.766683544303
1995-12-07,7842.980379746836
1995-12-08,7844.194075949367
1995-12-09,7845.407772151899
1995-12-11,7846.62146835443
1995-12-12,7847.835164556962
1995-12-13,7849.048860759493
1995-12-14,7850.262556962025
1995-12-15,7851.4762531645565
1995-12-16,7852.689949367089
1995-12-18,7853.90364556962
1995-12-19,7855.117341772152
1995-12-20,7856.331037974684
1995-12-21,7857.544734177215
1995-12-22,7858.758430379747
1995-12-23,7859.972126582278
1995-12-25,7861.18582278481
1995-12-26,7862.399518987341
1995-12-27,7863.613215189874
1995-12-28,7864.826911392405
1995-12-29,7866.040607594937
1995-12-30,7867.254303797468
1996-01-01,7868.468
1996-01-02,7870.575333333333
1996-01-03,7872.682666666667
1996-01-04,7874.79
1996-01-05,7876.897333333333
1996-01-06,7879.004666666667
1996-01-08,7881.112
1996-01-09,7883.219333333333
1996-01-10,7885.326666666667
1996-01-11,7887.434
1996-01-12,7889.541333333334
1996-01-13,7891.648666666667
1996-01-15,7893.756
1996-01-16,7895.863333333333
1996-01-17,7897.970666666666
1996-01-18,7900.077999999999
1996-01-19,7902.185333333333
1996-01-20,7904.292666666666
1996-01-22,7906.4
1996-01-23,7908.507333333333
1996-01-24,7910.614666666666
1996-01-25,7912.722
1996-01-26,7914.829333333333
1996-01-27,7916.936666666666
1996-01-29,7919.044
1996-01-30,7921.151333333333
1996-01-31,7923.258666666667
1996-02-01,7925.366
1996-02-02,7927.473333333333
1996-02-03,7929.580666666667
1996-02-05,7931.688
1996-02-06,7933.795333333333
1996-02-07,7935.902666666667
1996-02-08,7938.01
1996-02-09,7940.117333333334
1996-02-10,7942.224666666667
1996-02-12,7944.332
1996-02-13,7946.439333333334
1996-02-14,7948.546666666667
1996-02-15,7950.654
1996-02-16,7952.761333333333
1996-02-17,7954.868666666666
1996-02-19,7956.976
1996-02-20,7959.083333333333
1996-02-21,7961.190666666666
1996-02-22,7963.298
1996-02-23,7965.405333333333
1996-02-24,7967.512666666666
1996-02-26,7969.62
1996-02-27,7971.727333333333
1996-02-28,7973.834666666667
1996-02-29,7975.942
1996-03-01,7978.049333333333
1996-03-02,7980.156666666667
1996-03-04,7982.264
1996-03-05,7984.371333333333
1996-03-06,7986.478666666667
1996-03-07,7988.586
1996-03-08,7990.693333333334
1996-03-09,7992.800666666667
1996-03-11,7994.908
1996-03-12,7997.015333333334
1996-03-13,7999.122666666667
1996-03-14,8001.23
1996-03-15,8003.337333333334
1996-03-16,8005.444666666666
1996-03-18,8007.552
1996-03-19,8009.659333333333
1996-03-20,8011.766666666666
1996-03-21,8013.874
1996-03-22,8015.981333333333
1996-03-23,8018.088666666666
1996-03-25,8020.196
1996-03-26,8022.303333333333
1996-03-27,8024.410666666667
1996-03-28,8026.518
1996-03-29,8028.625333333333
1996-03-30,8030.732666666667
1996-04-01,8032.84
1996-04-02,8034.103692307693
1996-04-03,8035.367384615385
1996-04-04,8036.631076923077
1996-04-05,8037.894769230769
1996-04-06,8039.158461538462
1996-04-08,8040.422153846154
1996-04-09,8041.685846153846
1996-04-10,8042.949538461538
1996-04-11,8044.213230769231
1996-04-12,8045.476923076923
1996-04-13,8046.740615384616
1996-04-15,8048.0043076923075
1996-04-16,8049.268
1996-04-17,8050.5316923076925
1996-04-18,8051.795384615385
1996-04-19,8053.059076923078
1996-04-20,8054.322769230769
1996-04-22,8055.586461538462
1996-04-23,8056.850153846154
1996-04-24,8058.113846153847
1996-04-25,8059.377538461538
1996-04-26,8060.641230769231
1996-04-27,8061.904923076923
1996-04-29,8063.168615384616
1996-04-30,8064.432307692308
1996-05-01,8065.696
1996-05-02,8066.959692307692
1996-05-03,8068.223384615385
1996-05-04,8069.487076923077
1996-05-06,8070.750769230769
1996-05-07,8072.014461538462
1996-05-08,8073.278153846154
1996-05-09,8074.541846153847
1996-05-10,8075.805538461539
1996-05-11,8077.069230769231
1996-05-13,8078.332923076923
1996-05-14,8079.596615384616
1996-05-15,8080.860307692308
1996-05-16,8082.124
1996-05-17,8083.387692307692
1996-05-18,8084.651384615385
1996-05-20,8085.915076923077
1996-05-21,8087.17876923077
1996-05-22,8088.442461538461
1996-05-23,8089.706153846154
1996-05-24,8090.969846153846
1996-05-25,8092.233538461539
1996-05-27,8093.497230769231
1996-05-28,8094.760923076923
1996-05-29,8096.024615384616
1996-05-30,8097.288307692308
1996-05-31,8098.552000000001
1996-06-01,8099.815692307692
1996-06-03,8101.079384615385
1996-06-04,8102.343076923077
1996-06-05,8103.60676923077
1996-06-06,8104.870461538462
1996-06-07,8106.134153846154
1996-06-08,8107.397846153846
1996-06-10,8108.661538461539
1996-06-11,8109.925230769231
1996-06-12,8111.188923076923
1996-06-13,8112.452615384615
1996-06-14,8113.716307692308
1996-06-15,8114.98
1996-06-17,8116.243692307693
1996-06-18,8117.507384615385
1996-06-19,8118.771076923077
1996-06-20,8120.03476923077
1996-06-21,8121.298461538462
1996-06-22,8122.562153846155
1996-06-24,8123.825846153846
1996-06-25,8125.089538461539
1996-06-26,8126.353230769231
1996-06-27,8127.616923076924
1996-06-28,8128.880615384615
1996-06-29,8130.144307692308
1996-07-01,8131.408
1996-07-02,8133.012537500001
1996-07-03,8134.617075
1996-07-04,8136.2216125
1996-07-05,8137.826150000001
1996-07-06,8139.4306875
1996-07-08,8141.035225
1996-07-09,8142.6397625
1996-07-10,8144.2443
1996-07-11,8145.848837500001
1996-07-12,8147.453375
1996-07-13,8149.0579125
1996-07-15,8150.662450000001
1996-07-16,8152.2669875
1996-07-17,8153.871525
1996-07-18,8155.476062500001
1996-07-19,8157.0806
1996-07-20,8158.685137500001
1996-07-22,8160.289675
1996-07-23,8161.8942125
1996-07-24,8163.498750000001
1996-07-25,8165.1032875
1996-07-26,8166.707825
1996-07-27,8168.312362500001
1996-07-29,8169.9169
1996-07-30,8171.5214375
1996-07-31,8173.125975000001
1996-08-01,8174.7305125
1996-08-02,8176.335050000001
1996-08-03,8177.9395875
1996-08-05,8179.544125
1996-08-06,8181.148662500001
1996-08-07,8182.7532
1996-08-08,8184.3577375
1996-08-09,8185.962275000001
1996-08-10,8187.5668125
1996-08-12,8189.17135
1996-08-13,8190.775887500001
1996-08-14,8192.380425000001
1996-08-15,8193.9849625
1996-08-16,8195.5895
1996-08-17,8197.194037500001
1996-08-19,8198.798575
1996-08-20,8200.4031125
1996-08-21,8202.007650000001
1996-08-22,8203.6121875
1996-08-23,8205.216725
1996-08-24,8206.8212625
1996-08-26,8208.4258
1996-08-27,8210.0303375
1996-08-28,8211.634875
1996-08-29,8213.239412500001
1996-08-30,8214.84395
1996-08-31,8216.4484875
1996-09-01,8218.053025000001
1996-09-02,8219.6575625
1996-09-03,8221.2621
1996-09-04,8222.866637500001
1996-09-05,8224.471175
1996-09-06,8226.0757125
1996-09-07,8227.680250000001
1996-09-09,8229.2847875
1996-09-10,8230.889325
1996-09-11,8232.493862500001
1996-09-12,8234.0984
1996-09-13,8235.7029375
1996-09-14,8237.307475000001
1996-09-16,8238.9120125
1996-09-17,8240.51655
1996-09-18,8242.1210875
1996-09-19,8243.725625000001
1996-09-20,8245.3301625
1996-09-21,8246.9347
1996-09-23,8248.539237500001
1996-09-24,8250.143775
1996-09-25,8251.7483125
1996-09-26,8253.352850000001
1996-09-27,8254.9573875
1996-09-28,8256.561925
1996-09-30,8258.166462500001
1996-10-01,8259.771
1996-10-02,8261.057050000001
1996-10-03,8262.3431
1996-10-04,8263.62915
1996-10-05,8264.915200000001
1996-10-07,8266.20125
1996-10-08,8267.4873
1996-10-09,8268.773350000001
1996-10-10,8270.0594
1996-10-11,8271.34545
1996-10-12,8272.631500000001
1996-10-14,8273.91755
1996-10-15,8275.2036
1996-10-16,8276.489650000001
1996-10-17,8277.7757
1996-10-18,8279.06175
1996-10-19,8280.347800000001
1996-10-21,8281.63385
1996-10-22,8282.9199
1996-10-23,8284.205950000001
1996-10-24,8285.492
1996-10-25,8286.77805
1996-10-26,8288.064100000001
1996-10-28,8289.35015
1996-10-29,8290.6362
1996-10-30,8291.922250000001
1996-10-31,8293.2083
1996-11-01,8294.49435
1996-11-02,8295.780400000001
1996-11-04,8297.06645
1996-11-05,8298.3525
1996-11-06,8299.638550000001
1996-11-07,8300.9246
1996-11-08,8302.21065
1996-11-09,8303.496700000002
1996-11-11,8304.78275
1996-11-12,8306.068800000001
1996-11-13,8307.354850000002
1996-11-14,8308.6409
1996-11-15,8309.926950000001
1996-11-16,8311.213
1996-11-18,8312.49905
1996-11-19,8313.785100000001
1996-11-20,8315.07115
1996-11-21,8316.3572
1996-11-22,8317.643250000001
1996-11-23,8318.9293
1996-11-25,8320.21535
1996-11-26,8321.501400000001
1996-11-27,8322.78745
1996-11-28,8324.0735
1996-11-29,8325.359550000001
1996-11-30,8326.6456
1996-12-01,8327.93165
1996-12-02,8329.217700000001
1996-12-03,8330.50375
1996-12-04,8331.7898
1996-12-05,8333.075850000001
1996-12-06,8334.3619
1996-12-07,8335.64795
1996-12-09,8336.934000000001
1996-12-10,8338.22005
1996-12-11,8339.5061
1996-12-12,8340.792150000001
1996-12-13,8342.0782
1996-12-14,8343.36425
1996-12-16,8344.650300000001
1996-12-17,8345.93635
1996-12-18,8347.2224
1996-12-19,8348.508450000001
1996-12-20,8349.7945
1996-12-21,8351.08055
1996-12-23,8352.366600000001
1996-12-24,8353.65265
1996-12-25,8354.9387
1996-12-26,8356.224750000001
1996-12-27,8357.5108
1996-12-28,8358.79685
1996-12-30,8360.082900000001
1996-12-31,8361.36895
1997-01-01,8362.655
1997-01-02,8364.683181818182
1997-01-03,8366.711363636365
1997-01-04,8368.739545454546
1997-01-06,8370.767727272729
1997-01-07,8372.79590909091
1997-01-08,8374.824090909091
1997-01-09,8376.852272727274
1997-01-10,8378.880454545455
1997-01-11,8380.908636363638
1997-01-13,8382.936818181819
1997-01-14,8384.965
1997-01-15,8386.993181818183
1997-01-16,8389.021363636364
1997-01-17,8391.049545454545
1997-01-18,8393.077727272728
1997-01-20,8395.10590909091
1997-01-21,8397.134090909092
1997-01-22,8399.162272727273
1997-01-23,8401.190454545454
1997-01-24,8403.218636363637
1997-01-25,8405.246818181819
1997-01-27,8407.275000000001
1997-01-28,8409.303181818183
1997-01-29,8411.331363636364
1997-01-30,8413.359545454547
1997-01-31,8415.387727272728
1997-02-01,8417.41590909091
1997-02-03,8419.444090909092
1997-02-04,8421.472272727273
1997-02-05,8423.500454545456
1997-02-06,8425.528636363637
1997-02-07,8427.556818181818
1997-02-08,8429.585000000001
1997-02-10,8431.613181818182
1997-02-11,8433.641363636365
1997-02-12,8435.669545454546
1997-02-13,8437.697727272727
1997-02-14,8439.72590909091
1997-02-15,8441.754090909091
1997-02-17,8443.782272727274
1997-02-18,8445.810454545455
1997-02-19,8447.838636363636
1997-02-20,8449.86681818182
1997-02-21,8451.895
1997-02-22,8453.923181818183
1997-02-24,8455.951363636364
1997-02-25,8457.979545454546
1997-02-26,8460.007727272729
1997-02-27,8462.03590909091
1997-02-28,8464.06409090909
1997-03-01,8466.092272727274
1997-03-03,8468.120454545455
1997-03-04,8470.148636363638
1997-03-05,8472.176818181819
1997-03-06,8474.205
1997-03-07,8476.233181818183
1997-03-08,8478.261363636364
1997-03-10,8480.289545454547
1997-03-11,8482.317727272728
1997-03-12,8484.34590909091
1997-03-13,8486.374090909092
1997-03-14,8488.402272727273
1997-03-15,8490.430454545456
1997-03-17,8492.458636363637
1997-03-18,8494.486818181818
1997-03-19,8496.515000000001
1997-03-20,8498.543181818182
1997-03-21,8500.571363636365
1997-03-22,8502.599545454546
1997-03-24,8504.627727272727
1997-03-25,8506.65590909091
1997-03-26,8508.684090909092
1997-03-27,8510.712272727273
1997-03-28,8512.740454545456
1997-03-29,8514.768636363637
1997-03-31,8516.79681818182
1997-04-01,8518.825
1997-04-02,8520.647759493671
1997-04-03,8522.470518987342
1997-04-04,8524.293278481013
1997-04-05,8526.116037974683
1997-04-07,8527.938797468356
1997-04-08,8529.761556962027
1997-04-09,8531.584316455697
1997-04-10,8533.407075949368
1997-04-11,8535.229835443039
1997-04-12,8537.05259493671
1997-04-14,8538.87535443038
1997-04-15,8540.69811392405
1997-04-16,8542.520873417721
1997-04-17,8544.343632911394
1997-04-18,8546.166392405064
1997-04-19,8547.989151898735
1997-04-21,8549.811911392406
1997-04-22,8551.634670886076
1997-04-23,8553.457430379747
1997-04-24,8555.280189873418
1997-04-25,8557.102949367089
1997-04-26,8558.925708860761
1997-04-28,8560.748468354432
1997-04-29,8562.571227848102
1997-04-30,8564.393987341773
1997-05-01,8566.216746835444
1997-05-02,8568.039506329114
1997-05-03,8569.862265822785
1997-05-05,8571.685025316456
1997-05-06,8573.507784810126
1997-05-07,8575.330544303799
1997-05-08,8577.15330379747
1997-05-09,8578.97606329114
1997-05-10,8580.79882278481
1997-05-12,8582.621582278482
1997-05-13,8584.444341772152
1997-05-14,8586.267101265823
1997-05-15,8588.089860759494
1997-05-16,8589.912620253164
1997-05-17,8591.735379746837
1997-05-19,8593.558139240507
1997-05-20,8595.380898734178
1997-05-21,8597.203658227849
1997-05-22,8599.02641772152
1997-05-23,8600.84917721519
1997-05-24,8602.67193670886
1997-05-26,8604.494696202531
1997-05-27,8606.317455696202
1997-05-28,8608.140215189875
1997-05-29,8609.962974683545
1997-05-30,8611.785734177216
1997-05-31,8613.608493670887
1997-06-01,8615.431253164557
1997-06-02,8617.254012658228
1997-06-03,8619.076772151899
1997-06-04,8620.89953164557
1997-06-05,8622.72229113924
1997-06-06,8624.545050632913
1997-06-07,8626.367810126583
1997-06-09,8628.190569620254
1997-06-10,8630.013329113925
1997-06-11,8631.836088607595
1997-06-12,8633.658848101266
1997-06-13,8635.481607594937
1997-06-14,8637.304367088607
1997-06-16,8639.12712658228
1997-06-17,8640.94988607595
1997-06-18,8642.772645569621
1997-06-19,8644.595405063292
1997-06-20,8646.418164556962
1997-06-21,8648.240924050633
1997-06-23,8650.063683544304
1997-06-24,8651.886443037974
1997-06-25,8653.709202531645
1997-06-26,8655.531962025318
1997-06-27,8657.354721518988
1997-06-28,8659.177481012659
1997-06-30,8661.00024050633
1997-07-01,8662.823
1997-07-02,8664.127860759494
1997-07-03,8665.432721518988
1997-07-04,8666.737582278482
1997-07-05,8668.042443037975
1997-07-07,8669.347303797469
1997-07-08,8670.652164556963
1997-07-09,8671.957025316457
1997-07-10,8673.26188607595
1997-07-11,8674.566746835444
1997-07-12,8675.871607594936
1997-07-14,8677.17646835443
1997-07-15,8678.481329113923
1997-07-16,8679.786189873417
1997-07-17,8681.091050632911
1997-07-18,8682.395911392405
1997-07-19,8683.700772151898
1997-07-21,8685.005632911392
1997-07-22,8686.310493670886
1997-07-23,8687.61535443038
1997-07-24,8688.920215189873
1997-07-25,8690.225075949367
1997-07-26,8691.529936708861
1997-07-28,8692.834797468355
1997-07-29,8694.139658227848
1997-07-30,8695.444518987342
1997-07-31,8696.749379746836
1997-08-01,8698.05424050633
1997-08-02,8699.359101265823
1997-08-04,8700.663962025317
1997-08-05,8701.96882278481
1997-08-06,8703.273683544303
1997-08-07,8704.578544303797
1997-08-08,8705.88340506329
1997-08-09,8707.188265822784
1997-08-11,8708.493126582278
1997-08-12,8709.797987341772
1997-08-13,8711.102848101265
1997-08-14,8712.40770886076
1997-08-15,8713.712569620253
1997-08-16,8715.017430379747
1997-08-18,8716.32229113924
1997-08-19,8717.627151898734
1997-08-20,8718.932012658228
1997-08-21,8720.236873417722
1997-08-22,8721.541734177215
1997-08-23,8722.84659493671
1997-08-25,8724.151455696203
1997-08-26,8725.456316455697
1997-08-27,8726.76117721519
1997-08-28,8728.066037974682
1997-08-29,8729.370898734176
1997-08-30,8730.67575949367
1997-09-01,8731.980620253164
1997-09-02,8733.285481012657
1997-09-03,8734.590341772151
1997-09-04,8735.895202531645
1997-09-05,8737.200063291139
1997-09-06,8738.504924050632
1997-09-08,8739.809784810126
1997-09-09,8741.11464556962
1997-09-10,8742.419506329114
1997-09-11,8743.724367088607
1997-09-12,8745.029227848101
1997-09-13,8746.334088607595
1997-09-15,8747.638949367089
1997-09-16,8748.943810126582
1997-09-17,8750.248670886076
1997-09-18,8751.55353164557
1997-09-19,8752.858392405064
1997-09-20,8754.163253164555
1997-09-22,8755.46811392405
1997-09-23,8756.772974683543
1997-09-24,8758.077835443037
1997-09-25,8759.38269620253
1997-09-26,8760.687556962024
1997-09-27,8761.992417721518
1997-09-29,8763.297278481012
1997-09-30,8764.602139240505
1997-10-01,8765.907
1997-10-02,8767.180075949367
1997-10-03,8768.453151898733
1997-10-04,8769.726227848101
1997-10-06,8770.999303797467
1997-10-07,8772.272379746835
1997-10-08,8773.545455696201
1997-10-09,8774.81853164557
1997-10-10,8776.091607594935
1997-10-11,8777.364683544303
1997-10-13,8778.63775949367
1997-10-14,8779.910835443037
1997-10-15,8781.183911392405
1997-10-16,8782.456987341771
1997-10-17,8783.73006329114
1997-10-18,8785.003139240505
1997-10-20,8786.276215189873
1997-10-21,8787.54929113924
1997-10-22,8788.822367088607
1997-10-23,8790.095443037973
1997-10-24,8791.368518987341
1997-10-25,8792.641594936707
1997-10-27,8793.914670886075
1997-10-28,8795.187746835443
1997-10-29,8796.46082278481
1997-10-30,8797.733898734177
1997-10-31,8799.006974683543
1997-11-01,8800.280050632911
1997-11-03,8801.553126582277
1997-11-04,8802.826202531645
1997-11-05,8804.099278481011
1997-11-06,8805.37235443038
1997-11-07,8806.645430379745
1997-11-08,8807.918506329113
1997-11-10,8809.191582278481
1997-11-11,8810.464658227847
1997-11-12,8811.737734177215
