date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,USD_Index,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment,CPI,Core_CPI,Housing_Starts,Nonfarm_Payroll,Personal_Income
2007-05-15,0.05451219158030207,0.09861559191762626,0.09551656920077972,0.2606516290726817,0.035852343978308,0.8679526622644254,0.9848484848484848,0.054776175573103436,0.2031109621186724,0.06621346023113527,0.018885900022416496,0.08261388359913058,0.719195849546044,0.24300500529683988,0.06361835076743372,0.057100544375018325,0.5318664486348865,0.28026059265745396,0.060889478601995894
2007-05-16,0.05463940802724465,0.09836143956645638,0.09616634178037686,0.2656641604010025,0.03593421891434323,0.8680053405976382,0.9848484848484848,0.05484460099021349,0.2088523857414235,0.05927940176750511,0.019250168123739073,0.0828086369105101,0.7170341547773453,0.24295714336308505,0.06376561191001429,0.057201573022084506,0.5325495228829874,0.2803553899098299,0.06094220300024977
2007-05-17,0.05476662447418723,0.09810728721528661,0.096816114359974,0.2656641604010025,0.03601609385037846,0.8680580189308493,0.9848484848484848,0.05491302640732343,0.2092904235110069,0.05941536369816451,0.01961443622506165,0.0830033902218894,0.7148724600086465,0.2429092814293301,0.06391287305259463,0.05730260166915091,0.5332325971310882,0.2804501871622067,0.06099492739850365
2007-05-18,0.05489384092112981,0.09785313486411684,0.09746588693957114,0.2681704260651629,0.03609796878641369,0.8681106972640613,0.9848484848484848,0.05498145182443315,0.20534361381159894,0.04921821889870835,0.019978704326384218,0.08319814353326871,0.7127107652399478,0.24286141949557527,0.06406013419517498,0.05740363031621709,0.533915671379189,0.28054498441458264,0.06104765179675753
2007-05-19,0.05502105736807228,0.09759898251294685,0.09811565951916823,0.26691729323308266,0.03617984372244887,0.8681633755972733,0.9848484848484848,0.05504987724154342,0.20584981562185733,0.05288919102651256,0.020342972427706794,0.08339289684464823,0.7105490704712494,0.24281355756182044,0.06420739533775532,0.05750465896328283,0.5345987456272899,0.28063978166696035,0.06110037619501141
2007-05-21,0.05514827381501464,0.09734483016177709,0.09876543209876543,0.2656641604010025,0.03626171865848404,0.8682160539304862,0.9848484848484848,0.05511830265865325,0.2063560174321153,0.05656016315431679,0.020342972427706794,0.08358765015602754,0.7083873757025507,0.2427656956280656,0.06435465648033611,0.05760568761034901,0.5352818198753908,0.2807345789193363,0.061153100593265175
2007-05-22,0.055275490261957216,0.09709067781060732,0.09941520467836257,0.2706766917293233,0.036343593594519275,0.8682687322636982,0.9848484848484848,0.05518672807576319,0.2035110068164041,0.053297076818490816,0.020342972427706794,0.08378240346740706,0.7062256809338519,0.24271783369431077,0.06450191762291624,0.05770671625741475,0.5359648941234916,0.2808293761717122,0.061205824991519164
2007-05-23,0.055402706708899796,0.09683652545943755,0.10006497725795965,0.2731829573934837,0.03642546853055445,0.8683214105969093,0.9848484848484848,0.05525515349287313,0.20083808246731438,0.055744391570360305,0.020342972427706794,0.08397715677878637,0.7040639861651532,0.24266997176055594,0.0646491787654968,0.05780774490448115,0.5366479683715925,0.28092417342408904,0.06125854938977293
2007-05-24,0.055529923155842376,0.09658237310826767,0.10071474983755685,0.2731829573934837,0.03650734346658968,0.8683740889301221,0.9848484848484848,0.05532357890998296,0.20635378254553594,0.06716519374575118,0.020342972427706794,0.08417191009016567,0.7019022913964545,0.242622109826801,0.0647964399080776,0.057908773551547554,0.5373310426196932,0.281018970676465,0.0613112737880267
2007-05-25,0.05565713960278462,0.0963282207570979,0.10136452241715399,0.2731829573934837,0.03658921840262491,0.868426767263335,0.9848484848484848,0.0553920043270929,0.20187730472678522,0.05710401087695445,0.020342972427706794,0.08436666340154542,0.6997405966277561,0.24257424789304616,0.06494370105065816,0.05800980219861329,0.5380141168677942,0.2811137679288427,0.0613639981862808
2007-05-26,0.0557843560497272,0.09607406840592803,0.10201429499675108,0.2723475355054302,0.03667109333866009,0.8684794455965452,0.9848484848484848,0.055460429744202955,0.20180690579953042,0.05796510310446408,0.020342972427706794,0.08456141671292472,0.6975789018590572,0.2425263859592912,0.06509096219323807,0.05811083084567925,0.538697191115895,0.2812085651812186,0.06141672258453457
2007-05-28,0.05591157249666978,0.09581991605475848,0.10266406757634827,0.27151211361737676,0.03675296827469532,0.8685321239297581,0.9848484848484848,0.055528855161312896,0.2017365068722765,0.05882619533197374,0.020427034297242776,0.08475617002430402,0.6954172070903586,0.24247852402553627,0.06523822333581863,0.05821185949274543,0.5393802653639957,0.28130336243359455,0.061469446982788556
2007-05-29,0.05603878894361225,0.09556576370358849,0.10331384015594541,0.2706766917293233,0.036834843210730495,0.8685848022629701,0.9848484848484848,0.055597280578422614,0.19854955860990042,0.05968728755948334,0.02051109616677875,0.08495092333568355,0.6932555123216599,0.24243066209178166,0.0653854844783992,0.058312888139811836,0.5400633396120966,0.28139815968597137,0.06152217138104232
2007-05-30,0.05616600539055483,0.09531161135241861,0.1039636127355425,0.2681704260651629,0.03691671814676578,0.868637480596183,0.9848484848484848,0.05566570599553289,0.20292323164599413,0.05016995241332427,0.02059515803631473,0.08514567664706285,0.6910938175529615,0.2423828001580267,0.06553274562097955,0.058413916786877795,0.5407464138601976,0.2814929569383473,0.0615748957792962
2007-05-31,0.05629322183749719,0.09505745900124896,0.1046133853151397,0.2656641604010025,0.0369985930828009,0.868690158929394,0.9848484848484848,0.05573413141264272,0.19783886467761747,0.053161114887831415,0.020679219905850706,0.08534042995844215,0.6889321227842626,0.24233493822427188,0.06568000676356012,0.05851494543394353,0.5414294881082984,0.281587754190725,0.06162762017755008
2007-06-01,0.05642043828443977,0.09480330665007908,0.10526315789473678,0.2656641604010025,0.03708046801883613,0.868742837262606,0.9848484848484848,0.05580255682975266,0.19360375460945356,0.04949014276002718,0.020763281775386687,0.08553518326982168,0.686770428015564,0.24228707629051704,0.06582726790614046,0.058615974081009936,0.5421125623563992,0.28168255144310095,0.06168034457580396
2007-06-02,0.056547654731382235,0.0949419160258832,0.1056005398110661,0.2631578947368421,0.037159601775942463,0.8684291723338875,0.9849213286713286,0.055952453608883124,0.19209408872499711,0.052957171991842286,0.020847343644922668,0.08572993658120098,0.690586650703382,0.2422392143567621,0.06594507445532383,0.05873565184383445,0.5400920000700591,0.28165016877844806,0.061751121887156035
2007-06-04,0.056674871178324704,0.0950805254016871,0.10593792172739536,0.2606516290726817,0.037238735533048795,0.8681155074051681,0.9849941724941723,0.05610235038801337,0.19058442284054067,0.056424201223657364,0.020847343644922668,0.08592468989258051,0.6944028733912002,0.24219135242300727,0.06606288100450719,0.05885532960665918,0.5380714377837187,0.2816177861137952,0.061821899198508
2007-06-05,0.056802087625267283,0.09521913477749133,0.10627530364372467,0.2681704260651629,0.03731786929015507,0.8678018424764495,0.9850670163170162,0.05625224716714383,0.19062241591239237,0.06104690686607751,0.020847343644922668,0.08611944320395981,0.6982190960790182,0.24214349048925254,0.06618068755369033,0.05897500736948391,0.5360508754973784,0.2815854034491414,0.06189267650986008
2007-06-06,0.05692930407220975,0.09535774415329512,0.10661268556005393,0.2706766917293233,0.0373970030472614,0.8674881775477301,0.9851398601398601,0.0564021439462743,0.19337356129176442,0.077906186267845,0.020847343644922668,0.08631419651533911,0.7020353187668362,0.2420956285554976,0.0662984941028737,0.059094685132308644,0.5340303132110381,0.2815530207844894,0.061963453821212267
2007-06-07,0.05705652051915222,0.09549635352909935,0.10695006747638325,0.2907268170426065,0.03747613680436773,0.8671745126190116,0.9852127039627038,0.05655204072540465,0.19855849815621873,0.10768184908225696,0.020847343644922668,0.08650894982671864,0.705851541454654,0.24204776662174277,0.06641630065205706,0.05921436289513293,0.5320097509246978,0.2815206381198365,0.062034231132564344
2007-06-08,0.05718373696609491,0.09563496290490325,0.10728744939271251,0.2982456140350877,0.03755527056147406,0.866860847690293,0.9852855477855477,0.056701937504535116,0.2076366074421725,0.07749830047586674,0.020847343644922668,0.08670370313809816,0.709667764142472,0.24199990468798793,0.06653410720124042,0.05933404065795789,0.5299891886383576,0.28148825545518363,0.0621050084439162
2007-06-09,0.05731095341303705,0.09577357228070715,0.10762483130904177,0.3007518796992481,0.03763440431858034,0.8665471827615736,0.9853583916083916,0.05685183428366558,0.20649346295675475,0.07661454792658055,0.020847343644922668,0.08689845644947747,0.71348398683029,0.241952042754233,0.06665191375042334,0.059453718420782176,0.5279686263520172,0.28145587279052986,0.062175785755268276
2007-06-11,0.057438169859979626,0.09591218165651128,0.10796221322537108,0.3032581453634085,0.03771353807568667,0.8662335178328551,0.9854312354312355,0.057001731062795824,0.20535031847133745,0.07573079537729437,0.021043488007173282,0.087093209760857,0.7173002095181082,0.24190418082047815,0.06676972029960715,0.05957339618360691,0.5259480640656771,0.281423490125877,0.06224656306662035
2007-06-12,0.057565386306922206,0.09605079103231517,0.10829959514170034,0.3157894736842105,0.037792671832793,0.8659198529041356,0.9855040792540791,0.05715162784192629,0.20627779640183252,0.10237933378653978,0.021239632369423896,0.0872879630722363,0.7211164322059262,0.2418563188867232,0.06688752684879051,0.05969307394643186,0.5239275017793369,0.281391107461225,0.06231734037797232
2007-06-13,0.057692602753864786,0.09618940040811896,0.10863697705802966,0.3007518796992481,0.03787180558989928,0.8656061879754171,0.985576923076923,0.057301524621056754,0.21079226729243494,0.0760027192386132,0.021435776731674516,0.0874827163836156,0.7249326548937443,0.2418084569529685,0.06700533339797365,0.05981275170925615,0.5219069394929965,0.2813587247965721,0.06238811768932451
2007-06-14,0.057819819200807254,0.0963280097839232,0.10897435897435892,0.3032581453634085,0.03795093934700561,0.8652925230466986,0.9856497668997669,0.05745142140018722,0.210832495250866,0.061182868796736914,0.021631921093925137,0.08767746969499512,0.7287488775815623,0.24176059501921365,0.06712313994715702,0.059932429472080884,0.5198863772066563,0.2813263421319183,0.062458895000676584
2007-06-15,0.05794703564774972,0.0964666191597271,0.10931174089068818,0.2982456140350877,0.03803007310411194,0.8649788581179774,0.9857226107226106,0.05760131817931746,0.2045725779416694,0.06526172671651938,0.021828065456175744,0.08787222300637443,0.7325651002693805,0.2417127330854587,0.06724094649634016,0.06005210723490517,0.5178658149203158,0.28129395946726543,0.06252967231202866
2007-06-16,0.0580742520946923,0.09660522853553122,0.10964912280701755,0.3020050125313283,0.03810920686121827,0.8646651931892597,0.9857954545454545,0.05775121495844793,0.20373114314448548,0.06172671651937457,0.022024209818426364,0.08806697631775395,0.7363813229571983,0.24166487115170388,0.06735875304552352,0.06017178499773013,0.5158452526339757,0.28126157680261343,0.06260044962338063
2007-06-18,0.05820146854163488,0.09674383791133523,0.10998650472334687,0.3057644110275689,0.038188340618324546,0.8643515282605412,0.9858682983682985,0.05790111173757828,0.20288970834730113,0.058191706322229766,0.021828065456175744,0.08826172962913326,0.7401975456450163,0.24161700921794915,0.06747655959470689,0.06029146276055464,0.5138246903476357,0.28122919413796055,0.0626712269347327
2007-06-19,0.05832868498857746,0.09688244728713924,0.11032388663967613,0.3082706766917293,0.03826747437543088,0.8640378633318218,0.985941142191142,0.058051008516708746,0.1978656833165715,0.0504418762746431,0.021631921093925137,0.08845648294051278,0.7440137683328343,0.2415691472841941,0.06759436614389047,0.06041114052337915,0.5118041280612952,0.28119681147330766,0.06274200424608478
2007-06-20,0.05845590143551982,0.09702105666294336,0.11066126855600544,0.3132832080200501,0.03834660813253721,0.8637241984031032,0.9860139860139859,0.05820090529583899,0.1987395239691585,0.07518694765465668,0.021435776731674516,0.0886512362518923,0.7478299910206523,0.24152128535043926,0.06771217269307339,0.0605308182862041,0.509783565774955,0.2811644288086539,0.06281278155743675
2007-06-21,0.05858311788246218,0.09715966603874715,0.1109986504723347,0.3157894736842105,0.03842574188964354,0.8634105334743838,0.9860868298368298,0.058350802074969454,0.20422617052184577,0.06893269884432361,0.021239632369423896,0.08884598956327139,0.7516462137084705,0.24147342341668454,0.06782997924225698,0.06065049604902817,0.5077630034886146,0.281132046144001,0.06288355886878894
2007-06-22,0.058710334329404756,0.09729827541455138,0.11133603238866396,0.3258145363408521,0.038504875646749814,0.8630968685456653,0.9861596736596735,0.05850069885409992,0.20042239356352676,0.08987083616587356,0.021043488007173282,0.08904074287465091,0.7554624363962885,0.2414255614829296,0.06794778579144034,0.06077017381185312,0.5057424412022744,0.281099663479349,0.06295433618014112
2007-06-23,0.058837550776347225,0.09743688479035528,0.11167341430499328,0.3258145363408521,0.038584009403856145,0.8627832036169458,0.9862325174825174,0.05865059563323016,0.20124259693820523,0.09598912304554723,0.020847343644922668,0.08923549618603022,0.7592786590841065,0.24137769954917476,0.0680655923406237,0.060889851574677634,0.5037218789159341,0.2810672808146961,0.06302511349149287
2007-06-25,0.058964767223289805,0.0975754941661593,0.11201079622132254,0.3258145363408521,0.038663143160962476,0.8624695386882273,0.9863053613053613,0.05880049241236085,0.2020628003128837,0.10210740992522092,0.020959426137637308,0.08943024949740974,0.7630948817719245,0.24132983761541982,0.06818339888980685,0.061009529337502144,0.5017013166295938,0.28103489815004234,0.06309589080284506
2007-06-26,0.05909198367023227,0.0977141035419633,0.11234817813765186,0.3208020050125313,0.03874227691806875,0.8621558737595079,0.9863782051282051,0.05895038919149109,0.20110850374343503,0.13256288239293001,0.02107150863035194,0.08962500280878904,0.7669111044597425,0.24128197568166498,0.06830120543899043,0.06112920710032732,0.49968075434325365,0.28100251548538946,0.06316666811419702
2007-06-27,0.05921920011717474,0.09785271291776731,0.11268556005398112,0.3157894736842105,0.03882141067517508,0.8618422088307893,0.9864510489510488,0.05910028597062156,0.20324282042686326,0.08687967369136641,0.02118359112306658,0.08981975612016857,0.7707273271475603,0.24123411374791015,0.06841901198817357,0.06124888486315161,0.49766019205691336,0.28097013282073746,0.06323744542554899
2007-06-28,0.05934641656411732,0.0979913222935711,0.11302294197031043,0.3107769423558897,0.038900544432281414,0.8615285439020708,0.9865238927738927,0.05925018274975191,0.19600625768242264,0.08701563562202581,0.02129567361578122,0.09001450943154787,0.7745435498353785,0.24118625181415532,0.06853681853735671,0.061368562625976564,0.4956396297705731,0.2809377501560846,0.06330822273690129
